RUN,SIZE,DURATION
13219,4,	1.43 
13220,4,	1.32 
13221,4,	1.50 
13222,4,	1.28 
13223,4,	1.33 
13224,4,	1.37 
13225,4,	1.48 
13226,4,	1.42 
13227,4,	1.50 
13228,4,	1.37 
13229,4,	1.30 
13230,4,	1.51 
13231,4,	1.49 
13232,4,	1.60 
13233,4,	1.61 
13234,4,	1.29 
13235,4,	2.42 
13236,4,	1.32 
13237,4,	1.35 
13238,4,	1.44 
13239,4,	1.32 
13240,4,	1.38 
13241,4,	1.40 
13242,4,	1.33 
13243,4,	1.57 
13244,4,	1.38 
13245,4,	1.58 
13246,4,	1.44 
13247,4,	1.39 
13248,4,	1.29 
13249,4,	1.28 
13250,4,	1.43 
13251,4,	1.43 
13252,4,	1.43 
13253,4,	1.42 
13254,4,	1.36 
13255,4,	1.42 
13256,4,	1.39 
13257,4,	2.54 
13258,4,	1.42 
13259,4,	1.44 
13260,4,	1.66 
13261,4,	1.45 
13262,4,	1.33 
13263,4,	1.51 
13264,4,	1.42 
13265,4,	1.35 
13266,4,	1.39 
13267,4,	1.40 
13268,4,	1.43 
13269,4,	1.31 
13270,4,	1.54 
13271,4,	1.41 
13272,4,	1.56 
13273,4,	1.32 
13274,4,	1.29 
13275,4,	1.72 
13276,4,	1.37 
13277,4,	2.16 
13278,4,	1.37 
13279,4,	1.52 
13280,4,	1.62 
13281,4,	1.42 
13282,4,	1.43 
13283,4,	1.59 
13284,4,	1.53 
13285,4,	1.54 
13286,4,	1.67 
13287,4,	1.48 
13288,4,	1.50 
13289,4,	1.93 
13290,4,	1.56 
13291,4,	1.57 
13292,4,	1.50 
13293,4,	1.62 
13294,4,	1.32 
13295,4,	1.76 
13296,4,	1.37 
13297,4,	2.30 
13298,4,	1.38 
13299,4,	1.36 
13300,4,	1.54 
13301,4,	1.41 
13302,4,	1.47 
13303,4,	1.61 
13304,4,	1.82 
13305,4,	1.63 
13306,4,	1.35 
13307,4,	1.43 
13308,4,	1.55 
13309,4,	1.44 
13310,4,	1.67 
13311,4,	1.26 
13312,4,	1.46 
13313,4,	1.41 
13314,4,	1.45 
13315,4,	1.28 
13316,4,	1.44 
13317,4,	2.04 
13318,4,	1.68 
13319,4,	1.48 
13320,4,	1.33 
13321,4,	1.37 
13322,4,	1.42 
13323,4,	1.51 
13324,4,	1.62 
13325,4,	1.36 
13326,4,	1.38 
13327,4,	1.48 
13328,4,	1.54 
13329,4,	1.37 
13330,4,	1.47 
13331,4,	1.56 
13332,4,	1.33 
13333,4,	1.44 
13334,4,	1.52 
13335,4,	1.62 
13336,4,	1.46 
13337,4,	1.34 
13338,4,	2.28 
13339,4,	1.39 
13340,4,	1.46 
13341,4,	1.50 
13342,4,	1.53 
13343,4,	1.60 
13344,4,	1.31 
13345,4,	1.77 
13346,4,	1.61 
13347,4,	1.44 
13348,4,	1.51 
13349,4,	1.37 
13350,4,	1.34 
13351,4,	1.60 
13352,4,	1.33 
13353,4,	1.36 
13354,4,	1.36 
13355,4,	1.42 
13356,4,	1.40 
13357,4,	1.34 
13358,4,	1.39 
13359,4,	2.24 
13360,4,	1.39 
13361,4,	1.40 
13362,4,	1.46 
13363,4,	1.52 
13364,4,	1.48 
13365,4,	1.59 
13366,4,	1.57 
13367,4,	1.38 
13368,4,	1.46 
13369,4,	1.61 
13370,4,	1.38 
13371,4,	1.51 
13372,4,	1.57 
13373,4,	1.39 
13374,4,	1.46 
13375,4,	1.52 
13376,4,	1.46 
13377,4,	1.57 
13378,4,	1.59 
13379,4,	2.27 
13380,4,	1.29 
13381,4,	1.45 
13382,4,	1.36 
13383,4,	1.38 
13384,4,	1.43 
13385,4,	1.36 
13386,4,	1.74 
13387,4,	1.35 
13388,4,	1.60 
13389,4,	1.51 
13390,4,	1.66 
13391,4,	1.33 
13392,4,	1.68 
13393,4,	1.42 
13394,4,	1.42 
13395,4,	1.43 
13396,4,	1.38 
13397,4,	1.39 
13398,4,	1.67 
13399,4,	2.58 
13400,4,	1.48 
13401,4,	1.54 
13402,4,	1.57 
13403,4,	1.45 
13404,4,	1.52 
13405,4,	1.53 
13406,4,	1.57 
13407,4,	1.39 
13408,4,	1.46 
13409,4,	1.71 
13410,4,	1.80 
13411,4,	1.29 
13412,4,	1.53 
13413,4,	1.44 
13414,4,	1.36 
13415,4,	1.38 
13416,4,	1.36 
13417,4,	1.46 
13418,4,	1.41 
13419,4,	2.25 
13420,4,	1.38 
13421,4,	1.51 
13422,4,	1.45 
13423,4,	1.41 
13424,4,	1.35 
13425,4,	1.45 
13426,4,	1.74 
13427,4,	1.43 
13428,4,	1.50 
13429,4,	1.39 
13430,4,	1.55 
13431,4,	1.51 
13432,4,	1.41 
13433,4,	1.35 
13434,4,	1.51 
13435,4,	1.38 
13436,4,	1.44 
13437,4,	1.54 
13438,4,	1.40 
13439,4,	1.37 
13440,4,	1.41 
13441,4,	1.51 
13442,4,	1.39 
13443,4,	2.24 
13444,4,	1.49 
13445,4,	1.37 
13446,4,	1.40 
13447,4,	1.42 
13448,4,	1.32 
13449,4,	1.35 
13450,4,	1.59 
13451,4,	1.57 
13452,4,	1.33 
13453,4,	1.44 
13454,4,	1.46 
13455,4,	1.45 
13456,4,	1.44 
13457,4,	1.62 
13458,4,	1.52 
13459,4,	1.42 
13460,4,	1.45 
13461,4,	1.39 
13462,4,	1.39 
13463,4,	1.44 
13464,4,	2.30 
13465,4,	1.36 
13466,4,	1.46 
13467,4,	1.66 
13468,4,	1.45 
13469,4,	1.39 
13470,4,	1.56 
13471,4,	1.36 
13472,4,	1.36 
13473,4,	1.44 
13474,4,	1.37 
13475,4,	1.42 
13476,4,	1.24 
13477,4,	1.48 
13478,4,	1.58 
13479,4,	1.38 
13480,4,	1.35 
13481,4,	1.49 
13482,4,	1.67 
13483,4,	1.55 
13484,4,	1.32 
13485,4,	2.16 
13486,4,	1.39 
13487,4,	1.50 
13488,4,	1.56 
13489,4,	1.30 
13490,4,	1.49 
13491,4,	1.43 
13492,4,	1.52 
13493,4,	1.36 
13494,4,	1.50 
13495,4,	1.46 
13496,4,	1.53 
13497,4,	1.44 
13498,4,	1.50 
13499,4,	1.56 
13500,4,	1.30 
13501,4,	1.38 
13502,4,	1.43 
13503,4,	1.38 
13504,4,	1.42 
13505,4,	1.39 
13506,4,	2.44 
13507,4,	1.59 
13508,4,	1.42 
13509,4,	1.61 
13510,4,	1.44 
13511,4,	1.62 
13512,4,	1.44 
13513,4,	1.51 
13514,4,	1.39 
13515,4,	1.46 
13516,4,	1.56 
13517,4,	1.37 
13518,4,	1.59 
13519,4,	1.62 
13520,4,	1.45 
13521,4,	1.49 
13522,4,	1.52 
13523,4,	1.36 
13524,4,	1.45 
13525,4,	1.43 
13526,4,	2.58 
13527,4,	1.32 
13528,4,	1.43 
13529,4,	1.44 
13530,4,	1.53 
13531,4,	1.67 
13532,4,	1.67 
13533,4,	1.29 
13534,4,	1.66 
13535,4,	1.46 
13536,4,	1.38 
13537,4,	1.40 
13538,4,	1.57 
13539,4,	1.62 
13540,4,	1.44 
13541,4,	1.40 
13542,4,	1.61 
13543,4,	1.42 
13544,4,	1.53 
13545,4,	1.36 
13546,4,	1.47 
13547,4,	1.34 
13548,4,	1.39 
13549,4,	2.45 
13550,4,	1.56 
13551,4,	1.42 
13552,4,	1.83 
13553,4,	1.34 
13554,4,	1.48 
13555,4,	1.39 
13556,4,	1.32 
13557,4,	1.49 
13558,4,	1.33 
13559,4,	1.40 
13560,4,	1.50 
13561,4,	1.48 
13562,4,	1.63 
13563,4,	1.64 
13564,4,	1.39 
13565,4,	1.42 
13566,4,	1.42 
13567,4,	1.37 
13568,4,	1.36 
13569,4,	1.42 
13570,4,	2.61 
13571,4,	1.49 
13572,4,	1.65 
13573,4,	1.33 
13574,4,	1.38 
13575,4,	1.38 
13576,4,	1.36 
13577,4,	1.57 
13578,4,	1.37 
13579,4,	1.43 
13580,4,	1.48 
13581,4,	1.60 
13582,4,	1.37 
13583,4,	1.48 
13584,4,	1.34 
13585,4,	1.32 
13586,4,	1.30 
13587,4,	1.29 
13588,4,	1.48 
13589,4,	1.38 
13590,4,	1.46 
13591,4,	2.36 
13592,4,	1.49 
13593,4,	1.33 
13594,4,	1.87 
13595,4,	1.37 
13596,4,	1.42 
13597,4,	1.33 
13598,4,	1.45 
13599,4,	1.38 
13600,4,	1.47 
13601,4,	1.54 
13602,4,	1.47 
13603,4,	1.53 
13604,4,	1.57 
13605,4,	1.55 
13606,4,	1.50 
13607,4,	1.31 
13608,4,	1.36 
13609,4,	1.46 
13610,4,	1.38 
13611,4,	1.42 
13612,4,	2.54 
13613,4,	1.32 
13614,4,	1.41 
13615,4,	1.66 
13616,4,	1.46 
13617,4,	1.39 
13618,4,	1.35 
13619,4,	1.51 
13620,4,	1.55 
13621,4,	1.57 
13622,4,	1.61 
13623,4,	1.36 
13624,4,	1.38 
13625,4,	1.44 
13626,4,	1.39 
13627,4,	1.41 
13628,4,	1.33 
13629,4,	1.36 
13630,4,	1.33 
13631,4,	1.34 
13632,4,	1.40 
13633,4,	2.34 
13634,4,	1.37 
13635,4,	1.40 
13636,4,	1.38 
13637,4,	1.39 
13638,4,	1.38 
13639,4,	1.30 
13640,4,	1.69 
13641,4,	1.37 
13642,4,	1.33 
13643,4,	1.42 
13644,4,	1.46 
13645,4,	1.61 
13646,4,	1.43 
13647,4,	1.44 
13648,4,	1.31 
13649,4,	1.44 
13650,4,	1.53 
13651,4,	1.47 
13652,4,	1.37 
13653,4,	1.35 
13654,4,	2.23 
13655,4,	1.66 
13656,4,	1.52 
13657,4,	1.43 
13658,4,	1.49 
13659,4,	1.31 
13660,4,	1.49 
13661,4,	1.71 
13662,4,	1.33 
13663,4,	1.40 
13664,4,	1.43 
13665,4,	1.39 
13666,4,	1.35 
13667,4,	1.45 
13668,4,	1.52 
13669,4,	1.51 
13670,4,	1.35 
13671,4,	1.40 
13672,4,	1.45 
13673,4,	1.52 
13674,4,	1.44 
13675,4,	2.59 
13676,4,	1.58 
13677,4,	1.47 
13678,4,	1.54 
13679,4,	1.26 
13680,4,	1.36 
13681,4,	1.66 
13682,4,	1.58 
13683,4,	1.41 
13684,4,	1.33 
13685,4,	1.44 
13686,4,	1.42 
13687,4,	1.50 
13688,4,	1.48 
13689,4,	1.54 
13690,4,	1.32 
13691,4,	1.37 
13692,4,	1.32 
13693,4,	1.42 
13694,4,	1.50 
13695,4,	1.40 
13696,4,	2.22 
13697,4,	1.39 
13698,4,	1.47 
13699,4,	1.41 
13700,4,	1.46 
13701,4,	1.29 
13702,4,	1.39 
13703,4,	1.89 
13704,4,	1.54 
13705,4,	1.39 
13706,4,	1.53 
13707,4,	1.46 
13708,4,	1.35 
13709,4,	1.46 
13710,4,	1.49 
13711,4,	1.39 
13712,4,	1.33 
13713,4,	1.48 
13714,4,	1.33 
13715,4,	1.49 
13716,4,	1.32 
13717,4,	2.17 
13718,4,	1.52 
13719,4,	1.57 
13720,4,	1.60 
13721,4,	1.44 
13722,4,	1.32 
13723,4,	1.39 
13724,4,	1.38 
13725,4,	1.33 
13726,4,	1.40 
13727,4,	1.53 
13728,4,	1.37 
13729,4,	1.40 
13730,4,	1.51 
13731,4,	1.34 
13732,4,	1.52 
13733,4,	1.34 
13734,4,	1.44 
13735,4,	1.41 
13736,4,	1.39 
13737,4,	1.37 
13738,4,	1.43 
13739,4,	1.48 
13740,4,	1.53 
13741,4,	1.54 
13742,4,	2.22 
13743,4,	1.32 
13744,4,	1.37 
13745,4,	1.47 
13746,4,	1.30 
13747,4,	1.41 
13748,4,	1.40 
13749,4,	1.37 
13750,4,	1.46 
13751,4,	1.48 
13752,4,	1.33 
13753,4,	1.39 
13754,4,	1.46 
13755,4,	1.38 
13756,4,	1.51 
13757,4,	1.56 
13758,4,	1.53 
13759,4,	1.34 
13760,4,	1.48 
13761,4,	1.40 
13762,4,	1.44 
13763,4,	2.26 
13764,4,	1.38 
13765,4,	1.45 
13766,4,	1.45 
13767,4,	1.32 
13768,4,	1.28 
13769,4,	1.42 
13770,4,	1.51 
13771,4,	1.48 
13772,4,	1.43 
13773,4,	1.52 
13774,4,	1.31 
13775,4,	1.35 
13776,4,	1.40 
13777,4,	1.51 
13778,4,	1.57 
13779,4,	1.67 
13780,4,	1.28 
13781,4,	1.37 
13782,4,	1.52 
13783,4,	1.66 
13784,4,	2.63 
13785,4,	1.25 
13786,4,	1.47 
13787,4,	1.49 
13788,4,	1.35 
13789,4,	1.40 
13790,4,	1.33 
13791,4,	1.65 
13792,4,	1.33 
13793,4,	1.35 
13794,4,	1.36 
13795,4,	1.52 
13796,4,	1.40 
13797,4,	1.39 
13798,4,	1.52 
13799,4,	1.25 
13800,4,	1.43 
13801,4,	1.36 
13802,4,	1.44 
13803,4,	1.37 
13804,4,	1.55 
13805,4,	2.22 
13806,4,	1.39 
13807,4,	1.42 
13808,4,	1.54 
13809,4,	1.50 
13810,4,	1.38 
13811,4,	1.35 
13812,4,	1.49 
13813,4,	1.49 
13814,4,	1.37 
13815,4,	1.38 
13816,4,	1.39 
13817,4,	1.41 
13818,4,	1.30 
13819,4,	1.47 
13820,4,	1.56 
13821,4,	1.52 
13822,4,	1.41 
13823,4,	1.43 
13824,4,	1.46 
13825,4,	1.60 
13826,4,	2.13 
13827,4,	1.61 
13828,4,	1.69 
13829,4,	1.35 
13830,4,	1.42 
13831,4,	1.24 
13832,4,	1.42 
13833,4,	1.58 
13834,4,	1.36 
13835,4,	1.37 
13836,4,	1.44 
13837,4,	1.41 
13838,4,	1.50 
13839,4,	1.32 
13840,4,	1.40 
13841,4,	1.44 
13842,4,	1.38 
13843,4,	1.27 
13844,4,	1.52 
13845,4,	1.33 
13846,4,	1.39 
13847,4,	2.33 
13848,4,	1.30 
13849,4,	1.38 
13850,4,	1.51 
13851,4,	1.47 
13852,4,	1.27 
13853,4,	1.47 
13854,4,	1.49 
13855,4,	1.64 
13856,4,	1.36 
13857,4,	1.41 
13858,4,	1.30 
13859,4,	1.43 
13860,4,	1.44 
13861,4,	1.49 
13862,4,	1.38 
13863,4,	1.33 
13864,4,	1.35 
13865,4,	1.45 
13866,4,	1.40 
13867,4,	1.38 
13868,4,	1.37 
13869,4,	2.52 
13870,4,	1.45 
13871,4,	1.45 
13872,4,	1.50 
13873,4,	1.47 
13874,4,	1.41 
13875,4,	1.28 
13876,4,	1.50 
13877,4,	1.59 
13878,4,	1.62 
13879,4,	1.39 
13880,4,	1.34 
13881,4,	1.47 
13882,4,	1.40 
13883,4,	1.48 
13884,4,	1.29 
13885,4,	1.47 
13886,4,	1.36 
13887,4,	1.40 
13888,4,	1.52 
13889,4,	1.49 
13890,4,	2.25 
13891,4,	1.45 
13892,4,	1.41 
13893,4,	1.41 
13894,4,	1.33 
13895,4,	1.53 
13896,4,	1.41 
13897,4,	1.50 
13898,4,	1.39 
13899,4,	1.51 
13900,4,	1.44 
13901,4,	1.67 
13902,4,	1.50 
13903,4,	1.69 
13904,4,	1.59 
13905,4,	1.37 
13906,4,	1.44 
13907,4,	1.41 
13908,4,	1.60 
13909,4,	1.47 
13910,4,	2.29 
13911,4,	1.48 
13912,4,	1.29 
13913,4,	1.42 
13914,4,	1.39 
13915,4,	1.48 
13916,4,	1.41 
13917,4,	1.62 
13918,4,	1.41 
13919,4,	1.32 
13920,4,	1.32 
13921,4,	1.42 
13922,4,	1.50 
13923,4,	1.47 
13924,4,	1.46 
13925,4,	1.34 
13926,4,	1.33 
13927,4,	1.57 
13928,4,	1.30 
13929,4,	1.53 
13930,4,	1.51 
13931,4,	2.21 
13932,4,	1.42 
13933,4,	1.57 
13934,4,	1.41 
13935,4,	1.38 
13936,4,	1.43 
13937,4,	1.40 
13938,4,	1.42 
13939,4,	1.26 
13940,4,	1.46 
13941,4,	1.54 
13942,4,	1.57 
13943,4,	1.45 
13944,4,	1.37 
13945,4,	1.38 
13946,4,	1.43 
13947,4,	1.44 
13948,4,	1.39 
13949,4,	1.59 
13950,4,	1.74 
13951,4,	1.43 
13952,4,	2.61 
13953,4,	1.32 
13954,4,	1.37 
13955,4,	1.41 
13956,4,	1.49 
13957,4,	1.41 
13958,4,	1.32 
13959,4,	1.52 
13960,4,	1.35 
13961,4,	1.45 
13962,4,	1.57 
13963,4,	1.53 
13964,4,	1.41 
13965,4,	1.48 
13966,4,	1.40 
13967,4,	1.47 
13968,4,	1.45 
13969,4,	1.43 
13970,4,	1.35 
13971,4,	1.41 
13972,4,	1.33 
13973,4,	2.38 
13974,4,	1.50 
13975,4,	1.46 
13976,4,	1.33 
13977,4,	1.37 
13978,4,	1.46 
13979,4,	1.43 
13980,4,	1.63 
13981,4,	1.38 
13982,4,	1.29 
13983,4,	1.60 
13984,4,	1.51 
13985,4,	1.43 
13986,4,	1.38 
13987,4,	1.45 
13988,4,	1.51 
13989,4,	1.47 
13990,4,	1.36 
13991,4,	1.53 
13992,4,	1.37 
13993,4,	1.40 
13994,4,	2.28 
13995,4,	1.59 
13996,4,	1.51 
13997,4,	1.49 
13998,4,	1.28 
13999,4,	1.32 
14000,4,	1.43 
14001,4,	1.45 
14002,4,	1.32 
14003,4,	1.48 
14004,4,	1.32 
14005,4,	1.64 
14006,4,	1.30 
14007,4,	1.51 
14008,4,	1.32 
14009,4,	1.39 
14010,4,	1.30 
14011,4,	1.31 
14012,4,	1.67 
14013,4,	1.37 
14014,4,	1.51 
14015,4,	2.27 
14016,4,	1.48 
14017,4,	1.41 
14018,4,	1.45 
14019,4,	1.57 
14020,4,	1.37 
14021,4,	1.53 
14022,4,	1.54 
14023,4,	1.54 
14024,4,	1.21 
14025,4,	1.58 
14026,4,	1.49 
14027,4,	1.28 
14028,4,	1.43 
14029,4,	1.80 
14030,4,	1.40 
14031,4,	1.32 
14032,4,	1.47 
14033,4,	1.32 
14034,4,	1.33 
14035,4,	1.41 
14036,4,	2.26 
14037,4,	1.33 
14038,4,	1.33 
14039,4,	1.42 
14040,4,	1.46 
14041,4,	1.32 
14042,4,	1.37 
14043,4,	1.73 
14044,4,	1.48 
14045,4,	1.42 
14046,4,	1.40 
14047,4,	1.47 
14048,4,	1.36 
14049,4,	1.33 
14050,4,	1.36 
14051,4,	1.46 
14052,4,	1.25 
14053,4,	1.38 
14054,4,	1.42 
14055,4,	1.31 
14056,4,	1.48 
14057,4,	1.25 
14058,4,	2.16 
14059,4,	1.60 
14060,4,	1.48 
14061,4,	1.50 
14062,4,	1.37 
14063,4,	1.39 
14064,4,	1.27 
14065,4,	1.37 
14066,4,	1.48 
14067,4,	1.41 
14068,4,	1.57 
14069,4,	1.27 
14070,4,	1.75 
14071,4,	1.33 
14072,4,	1.39 
14073,4,	1.51 
14074,4,	1.62 
14075,4,	1.44 
14076,4,	1.47 
14077,4,	1.40 
14078,4,	1.30 
14079,4,	2.22 
14080,4,	1.43 
14081,4,	1.48 
14082,4,	1.56 
14083,4,	1.29 
14084,4,	1.47 
14085,4,	1.43 
14086,4,	1.35 
14087,4,	1.28 
14088,4,	1.42 
14089,4,	1.42 
14090,4,	1.42 
14091,4,	1.50 
14092,4,	1.28 
14093,4,	1.36 
14094,4,	1.60 
14095,4,	1.40 
14096,4,	1.33 
14097,4,	1.53 
14098,4,	1.40 
14099,4,	1.39 
14100,4,	2.49 
14101,4,	1.44 
14102,4,	1.40 
14103,4,	1.44 
14104,4,	1.46 
14105,4,	1.33 
14106,4,	1.47 
14107,4,	1.48 
14108,4,	1.41 
14109,4,	1.40 
14110,4,	1.27 
14111,4,	1.60 
14112,4,	1.34 
14113,4,	1.62 
14114,4,	1.65 
14115,4,	1.45 
14116,4,	1.45 
14117,4,	1.41 
14118,4,	1.42 
14119,4,	1.51 
14120,4,	1.22 
14121,4,	2.18 
14122,4,	1.52 
14123,4,	1.39 
14124,4,	1.31 
14125,4,	1.58 
14126,4,	1.43 
14127,4,	1.30 
14128,4,	1.40 
14129,4,	1.41 
14130,4,	1.32 
14131,4,	1.63 
14132,4,	1.47 
14133,4,	1.38 
14134,4,	1.47 
14135,4,	1.36 
14136,4,	1.50 
14137,4,	1.47 
14138,4,	1.23 
14139,4,	1.28 
14140,4,	1.39 
14141,4,	1.38 
14142,4,	1.39 
14143,4,	2.29 
14144,4,	1.61 
14145,4,	1.52 
14146,4,	1.62 
14147,4,	1.46 
14148,4,	1.32 
14149,4,	1.64 
14150,4,	1.33 
14151,4,	1.39 
14152,4,	1.33 
14153,4,	1.68 
14154,4,	1.42 
14155,4,	1.73 
14156,4,	1.46 
14157,4,	1.39 
14158,4,	1.31 
14159,4,	1.25 
14160,4,	1.49 
14161,4,	1.30 
14162,4,	1.34 
14163,4,	1.34 
14164,4,	2.48 
14165,4,	1.42 
14166,4,	1.40 
14167,4,	1.46 
14168,4,	1.33 
14169,4,	1.55 
14170,4,	1.45 
14171,4,	1.22 
14172,4,	1.29 
14173,4,	1.52 
14174,4,	1.43 
14175,4,	1.37 
14176,4,	1.33 
14177,4,	1.29 
14178,4,	1.55 
14179,4,	1.13 
14180,4,	1.57 
14181,4,	1.31 
14182,4,	1.44 
14183,4,	1.53 
14184,4,	1.41 
14185,4,	2.44 
14186,4,	1.44 
14187,4,	1.43 
14188,4,	1.32 
14189,4,	1.63 
14190,4,	1.31 
14191,4,	1.43 
14192,4,	1.46 
14193,4,	1.51 
14194,4,	1.25 
14195,4,	1.50 
14196,4,	1.30 
14197,4,	1.51 
14198,4,	1.46 
14199,4,	1.58 
14200,4,	1.31 
14201,4,	1.50 
14202,4,	1.30 
14203,4,	1.38 
14204,4,	1.37 
14205,4,	1.46 
14206,4,	1.71 
14207,4,	1.72 
14208,4,	1.40 
14209,4,	1.45 
14210,4,	1.37 
14211,4,	1.26 
14212,4,	1.42 
14213,4,	1.27 
14214,4,	1.42 
14215,4,	1.38 
14216,4,	1.38 
14217,4,	1.53 
14218,4,	1.47 
14219,4,	1.31 
14220,4,	1.47 
14221,4,	1.46 
14222,4,	1.43 
14223,4,	1.42 
14224,4,	1.55 
14225,4,	1.34 
14226,4,	1.63 
14227,4,	1.41 
14228,4,	2.40 
14229,4,	1.34 
14230,4,	1.41 
14231,4,	1.41 
14232,4,	1.35 
14233,4,	1.28 
14234,4,	1.38 
14235,4,	1.31 
14236,4,	1.39 
14237,4,	1.38 
14238,4,	1.37 
14239,4,	1.40 
14240,4,	1.27 
14241,4,	1.48 
14242,4,	1.42 
14243,4,	1.46 
14244,4,	1.39 
14245,4,	1.39 
14246,4,	1.42 
14247,4,	1.34 
14248,4,	1.62 
14249,4,	1.48 
14250,4,	2.26 
14251,4,	1.34 
14252,4,	1.42 
14253,4,	1.46 
14254,4,	1.29 
14255,4,	1.38 
14256,4,	1.40 
14257,4,	1.31 
14258,4,	1.42 
14259,4,	1.39 
14260,4,	1.37 
14261,4,	1.47 
14262,4,	1.54 
14263,4,	1.50 
14264,4,	1.32 
14265,4,	1.42 
14266,4,	1.37 
14267,4,	1.26 
14268,4,	1.48 
14269,4,	1.30 
14270,4,	1.49 
14271,4,	1.43 
14272,4,	2.19 
14273,4,	1.44 
14274,4,	1.46 
14275,4,	1.36 
14276,4,	1.46 
14277,4,	1.38 
14278,4,	1.59 
14279,4,	1.58 
14280,4,	1.39 
14281,4,	1.32 
14282,4,	1.36 
14283,4,	1.37 
14284,4,	1.40 
14285,4,	1.39 
14286,4,	1.54 
14287,4,	1.43 
14288,4,	1.44 
14289,4,	1.34 
14290,4,	1.50 
14291,4,	1.37 
14292,4,	1.38 
14293,4,	2.63 
14294,4,	1.43 
14295,4,	1.24 
14296,4,	1.47 
14297,4,	1.41 
14298,4,	1.46 
14299,4,	1.42 
14300,4,	1.37 
14301,4,	1.27 
14302,4,	1.47 
14303,4,	1.38 
14304,4,	1.39 
14305,4,	1.43 
14306,4,	1.39 
14307,4,	1.81 
14308,4,	1.27 
14309,4,	1.34 
14310,4,	1.46 
14311,4,	1.36 
14312,4,	1.41 
14313,4,	1.40 
14314,4,	1.39 
14315,4,	2.51 
14316,4,	1.37 
14317,4,	1.52 
14318,4,	1.36 
14319,4,	1.39 
14320,4,	1.38 
14321,4,	1.42 
14322,4,	1.55 
14323,4,	1.38 
14324,4,	1.54 
14325,4,	1.37 
14326,4,	1.34 
14327,4,	1.49 
14328,4,	1.46 
14329,4,	1.30 
14330,4,	1.36 
14331,4,	1.38 
14332,4,	1.37 
14333,4,	1.39 
14334,4,	1.30 
14335,4,	1.33 
14336,4,	2.02 
14337,4,	1.31 
14338,4,	1.27 
14339,4,	1.38 
14340,4,	1.31 
14341,4,	1.41 
14342,4,	1.45 
14343,4,	1.44 
14344,4,	1.48 
14345,4,	1.25 
14346,4,	1.45 
14347,4,	1.26 
14348,4,	1.58 
14349,4,	1.39 
14350,4,	1.45 
14351,4,	1.40 
14352,4,	1.27 
14353,4,	1.58 
14354,4,	1.29 
14355,4,	1.32 
14356,4,	1.31 
14357,4,	2.07 
14358,4,	1.42 
14359,4,	1.42 
14360,4,	1.50 
14361,4,	1.39 
14362,4,	1.31 
14363,4,	1.53 
14364,4,	1.45 
14365,4,	1.38 
14366,4,	1.40 
14367,4,	1.48 
14368,4,	1.51 
14369,4,	1.27 
14370,4,	1.53 
14371,4,	1.38 
14372,4,	1.26 
14373,4,	1.59 
14374,4,	1.53 
14375,4,	1.33 
14376,4,	1.56 
14377,4,	1.29 
14378,4,	2.59 
14379,4,	1.37 
14380,4,	1.51 
14381,4,	1.62 
14382,4,	1.36 
14383,4,	1.44 
14384,4,	1.53 
14385,4,	1.37 
14386,4,	1.23 
14387,4,	1.42 
14388,4,	1.36 
14389,4,	1.48 
14390,4,	1.49 
14391,4,	1.40 
14392,4,	1.22 
14393,4,	1.37 
14394,4,	1.49 
14395,4,	1.41 
14396,4,	1.40 
14397,4,	1.41 
14398,4,	1.37 
14399,4,	1.53 
14400,4,	1.40 
14401,4,	1.41 
14402,4,	1.46 
14403,4,	2.58 
14404,4,	1.38 
14405,4,	1.39 
14406,4,	1.23 
14407,4,	1.43 
14408,4,	1.47 
14409,4,	1.53 
14410,4,	1.70 
14411,4,	1.48 
14412,4,	1.37 
14413,4,	1.53 
14414,4,	1.52 
14415,4,	1.39 
14416,4,	1.50 
14417,4,	1.41 
14418,4,	1.35 
14419,4,	1.27 
14420,4,	1.40 
14421,4,	1.34 
14422,4,	1.62 
14423,4,	1.48 
14424,4,	2.40 
14425,4,	1.55 
14426,4,	1.50 
14427,4,	1.68 
14428,4,	1.48 
14429,4,	1.43 
14430,4,	1.48 
14431,4,	1.43 
14432,4,	1.38 
14433,4,	1.42 
14434,4,	1.47 
14435,4,	1.32 
14436,4,	1.40 
14437,4,	1.47 
14438,4,	1.37 
14439,4,	1.45 
14440,4,	1.46 
14441,4,	1.52 
14442,4,	1.28 
14443,4,	1.36 
14444,4,	2.38 
14445,4,	1.37 
14446,4,	1.52 
14447,4,	1.55 
14448,4,	1.36 
14449,4,	1.33 
14450,4,	1.60 
14451,4,	1.23 
14452,4,	1.30 
14453,4,	1.31 
14454,4,	1.53 
14455,4,	1.33 
14456,4,	1.60 
14457,4,	1.42 
14458,4,	1.43 
14459,4,	1.26 
14460,4,	1.24 
14461,4,	1.50 
14462,4,	1.49 
14463,4,	1.42 
14464,4,	1.40 
14465,4,	1.32 
14466,4,	2.16 
14467,4,	1.39 
14468,4,	1.21 
14469,4,	1.38 
14470,4,	1.61 
14471,4,	1.43 
14472,4,	1.39 
14473,4,	1.59 
14474,4,	1.33 
14475,4,	1.51 
14476,4,	1.41 
14477,4,	1.36 
14478,4,	1.58 
14479,4,	1.58 
14480,4,	1.45 
14481,4,	1.31 
14482,4,	1.64 
14483,4,	1.35 
14484,4,	1.34 
14485,4,	1.41 
14486,4,	1.38 
14487,4,	2.43 
14488,4,	1.34 
14489,4,	1.54 
